BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091000110021.0,MN,11,80 BROAD STREET,2009
20091000110012.0,MN,11,24 BEAVER STREET,2009
20091000110029.0,MN,11,11 STONE STREET,2009
20091000110017.0,MN,11,74 BROAD STREET,2009
20091000110011.0,MN,11,22 BEAVER STREET,2009
20091000110000.0,MN,11,VAZIO,2009
20091000110014.0,MN,11,26 BEAVER STREET,2009
20091000110010.0,MN,11,20 BEAVER STREET,2009
20091000110015.0,MN,11,70 BROAD STREET,2009
20091000110007.0,MN,11,16 BEAVER STREET,2009
20091000110001.0,MN,11,2 BROADWAY,2009
20091000110027.0,MN,11,15 STONE STREET,2009
20091000110026.0,MN,11,88 BROAD STREET,2009
20091000110009.0,MN,11,18 BEAVER STREET,2009
20091000120028.0,MN,12,WHITEHALL STREET,2009
20091000120001.0,MN,12,2 WHITEHALL STREET,2009
20091000130001.0,MN,13,1 BROADWAY,2009
20091000130027.0,MN,13,25 BROADWAY,2009
20091000130005.0,MN,13,11 BROADWAY,2009
20091000157502.0,MN,15,20 WEST STREET,2009
20091000150022.0,MN,15,21 WEST STREET,2009
20091000157501.0,MN,15,17 BATTERY PLACE,2009
20091000167516.0,MN,16,1 RIVER TERRACE,2009
20091000160180.0,MN,16,20 RIVER TERRACE,2009
20091000160080.0,MN,16,333 RECTOR PLACE,2009
20091000167513.0,MN,16,10 WEST STREET,2009
20091000167514.0,MN,16,30 WEST STREET,2009
20091000167504.0,MN,16,300 ALBANY STREET,2009
20091000160010.0,MN,16,18 1 PLACE,2009
20091000167505.0,MN,16,380 RECTOR PLACE,2009
20091000160220.0,MN,16,450 NORTH END AVENUE,2009
20091000160195.0,MN,16,325 NORTH END AVENUE,2009
20091000167509.0,MN,16,21 SOUTH END AVENUE,2009
20091000167508.0,MN,16,200 RECTOR PLACE,2009
20091000160185.0,MN,16,211 NORTH END AVENUE,2009
20091000167510.0,MN,16,99 BATTERY PLACE,2009
20091000160001.0,MN,16,22 BATTERY PLACE,2009
20091000160190.0,MN,16,22 RIVER TERRACE,2009
20091000167507.0,MN,16,300 RECTOR PLACE,2009
20091000160260.0,MN,16,200 WEST STREET,2009
20091000167506.0,MN,16,280 RECTOR PLACE,2009
20091000160205.0,MN,16,455 NORTH END AVENUE,2009
20091000160020.0,MN,16,70 BATTERY PLACE,2009
20091000167503.0,MN,16,250 SOUTH END AVENUE,2009
20091000167517.0,MN,16,70 BATTERY PLACE,2009
20091000160040.0,MN,16,55 BATTERY PLACE,2009
20091000160015.0,MN,16,50 BATTERY PLACE,2009
20091000167511.0,MN,16,2 SOUTH END AVENUE,2009
20091000160221.0,MN,16,201 WARREN STREET,2009
20091000160140.0,MN,16,200 VESEY STREET,2009
20091000160150.0,MN,16,250 VESEY PLACE,2009
20091000160003.0,MN,16,WEST STREET,2009
20091000160100.0,MN,16,345 SOUTH END AVENUE,2009
20091000160125.0,MN,16,225 LIBERTY STREET,2009
20091000160200.0,MN,16,400 CHAMBERS STREET,2009
20091000167501.0,MN,16,377 RECTOR PLACE,2009
20091000160225.0,MN,16,1 NORTH END AVENUE,2009
20091000160120.0,MN,16,200 LIBERTY STREET,2009
20091000167512.0,MN,16,102 NORTH END AVENUE,2009
20091000167515.0,MN,16,225 RECTOR PLACE,2009
20091000160012.0,MN,16,MARGINAL STREET,2009
20091000160215.0,MN,16,345 CHAMBERS STREET,2009
20091000160160.0,MN,16,MARGINAL STREET,2009
20091000160210.0,MN,16,399 CHAMBERS STREET,2009
20091000167502.0,MN,16,350 ALBANY STREET,2009
20091000160235.0,MN,16,200 NORTH END AVENUE,2009
20091000160230.0,MN,16,300 NORTH END AVENUE,2009
20091000177502.0,MN,17,33 RECTOR STREET,2009
20091000170029.0,MN,17,90 WASHINGTON STREET,2009
20091000170018.0,MN,17,47 WEST STREET,2009
20091000170045.0,MN,17,25 WEST STREET,2009
20091000170118.0,MN,17,45 WEST STREET,2009
20091000180100.0,MN,18,56 GREENWICH STREET,2009
20091000187501.0,MN,18,88 GREENWICH STREET,2009
20091000190013.0,MN,19,42 TRINITY PLACE,2009
20091000190021.0,MN,19,87 GREENWICH STREET,2009
20091000190011.0,MN,19,67 GREENWICH STREET,2009
20091000190024.0,MN,19,50 TRINITY PLACE,2009
20091000190019.0,MN,19,46 TRINITY PLACE,2009
20091000190008.0,MN,19,65 GREENWICH STREET,2009
20091000190018.0,MN,19,81 GREENWICH STREET,2009
20091000200001.0,MN,20,29 BROADWAY,2009
20091000200016.0,MN,20,55 BROADWAY,2009
20091000200012.0,MN,20,47 BROADWAY,2009
20091000200009.0,MN,20,45 BROADWAY,2009
20091000200013.0,MN,20,49 BROADWAY,2009
20091000200004.0,MN,20,39 BROADWAY,2009
20091000210004.0,MN,21,65 BROADWAY,2009
20091000210006.0,MN,21,69 BROADWAY,2009
20091000210001.0,MN,21,61 BROADWAY,2009
20091000220028.0,MN,22,52 BROADWAY,2009
20091000220020.0,MN,22,42 BROADWAY,2009
20091000220024.0,MN,22,50 BROADWAY,2009
20091000220017.0,MN,22,32 BROADWAY,2009
20091000220013.0,MN,22,26 BROADWAY,2009
20091000230050.0,MN,23,20 BROAD STREET,2009
20091000230019.0,MN,23,2 BROAD STREET,2009
20091000230007.0,MN,23,80 BROADWAY,2009
20091000240019.0,MN,24,44 NEW STREET,2009
20091000247501.0,MN,24,40 BROAD STREET,2009
20091000240036.0,MN,24,50 BROAD STREET,2009
20091000240029.0,MN,24,30 BROAD STREET,2009
20091000240001.0,MN,24,60 BROAD STREET,2009
20091000257501.0,MN,25,15 WILLIAM STREET,2009
20091000250027.0,MN,25,40 EXCHANGE PLACE,2009
20091000250019.0,MN,25,25 BROAD STREET,2009
20091000250010.0,MN,25,41 BROAD STREET,2009
20091000250007.0,MN,25,43 BROAD STREET,2009
20091000250001.0,MN,25,55 BROAD STREET,2009
20091000260014.0,MN,26,37 WALL STREET,2009
20091000260021.0,MN,26,45 WALL STREET,2009
20091000267501.0,MN,26,15 BROAD STREET,2009
20091000277502.0,MN,27,20 EXCHANGE PLACE,2009
20091000270017.0,MN,27,67 WALL STREET,2009
20091000270009.0,MN,27,63 WALL STREET,2009
20091000277501.0,MN,27,55 WALL STREET,2009
20091000287501.0,MN,28,82 BEAVER STREET,2009
20091000280012.0,MN,28,76 BEAVER STREET,2009
20091000280005.0,MN,28,5 HANOVER SQUARE,2009
20091000280015.0,MN,28,80 BEAVER STREET,2009
20091000280028.0,MN,28,BEAVER STREET,2009
20091000280001.0,MN,28,3 HANOVER SQUARE,2009
20091000290070.0,MN,29,75 BROAD STREET,2009
20091000290086.0,MN,29,14 SOUTH WILLIAM STREET,2009
20091000290022.0,MN,29,77 PEARL STREET,2009
20091000290026.0,MN,29,52 STONE STREET,2009
20091000297501.0,MN,29,48 BEAVER STREET,2009
20091000297502.0,MN,29,1 HANOVER SQUARE,2009
20091000290046.0,MN,29,15 SOUTH WILLIAM STREET,2009
20091000290025.0,MN,29,83 PEARL STREET,2009
20091000290024.0,MN,29,81 PEARL STREET,2009
20091000297504.0,MN,29,54 STANTON ST EXTENSION,2009
20091000290048.0,MN,29,19 SOUTH WILLIAM STREET,2009
20091000290043.0,MN,29,9 SOUTH WILLIAM STREET,2009
20091000290036.0,MN,29,1 WILLIAM STREET,2009
20091000297503.0,MN,29,21 SOUTH WILLIAM STREET,2009
20091000290023.0,MN,29,79 PEARL STREET,2009
20091000290045.0,MN,29,13 SOUTH WILLIAM STREET,2009
20091000290047.0,MN,29,17 SOUTH WILLIAM STREET,2009
20091000290019.0,MN,29,42 STONE STREET,2009
20091000290073.0,MN,29,44 BEAVER STREET,2009
20091000290029.0,MN,29,58 STONE STREET,2009
20091000290001.0,MN,29,91 BROAD STREET,2009
20091000300033.0,MN,30,42 WATER STREET,2009
20091000300005.0,MN,30,80 PEARL STREET,2009
20091000300019.0,MN,30,7 HANOVER SQUARE,2009
20091000300032.0,MN,30,44 WATER STREET,2009
20091000300004.0,MN,30,78 PEARL STREET,2009
20091000300001.0,MN,30,2 COENTIES SLIP,2009
20091000300034.0,MN,30,40 WATER STREET,2009
20091000300003.0,MN,30,76 PEARL STREET,2009
20091000310010.0,MN,31,126 PEARL STREET,2009
20091000310034.0,MN,31,90 WATER STREET,2009
20091000317501.0,MN,31,85 WALL STREET,2009
20091000310001.0,MN,31,10 HANOVER SQUARE,2009
20091000327501.0,MN,32,55 WATER STREET,2009
20091000330001.0,MN,33,77 WATER STREET,2009
20091000330011.0,MN,33,95 WALL STREET,2009
20091000330022.0,MN,33,99 WALL STREET,2009
20091000340037.0,MN,34,100 OLD SLIP,2009
20091000350001.0,MN,35,77 FRONT STREET,2009
20091000350010.0,MN,35,111 WALL STREET,2009
20091000360018.0,MN,36,PIER11 SOUTH STREET,2009
20091000360012.0,MN,36,PIER 9,2009
20091000360025.0,MN,36,PIER13 SOUTH STREET,2009
20091000360030.0,MN,36,PIER14 SOUTH STREET,2009
20091000370008.0,MN,37,110 WALL STREET,2009
20091000370023.0,MN,37,180 MAIDEN LANE,2009
20091000370013.0,MN,37,129 FRONT STREET,2009
20091000377501.0,MN,37,120 WALL STREET,2009
20091000380017.0,MN,38,88 PINE STREET,2009
20091000380001.0,MN,38,100 WALL STREET,2009
20091000390004.0,MN,39,80 WALL STREET,2009
20091000397501.0,MN,39,164 PEARL STREET,2009
20091000390006.0,MN,39,160 PEARL STREET,2009
20091000390038.0,MN,39,126 WATER STREET,2009
20091000390040.0,MN,39,122 WATER STREET,2009
20091000390012.0,MN,39,110 MAIDEN LANE,2009
20091000390001.0,MN,39,82 WALL STREET,2009
20091000390041.0,MN,39,120 WATER STREET,2009
20091000400014.0,MN,40,48 WALL STREET,2009
20091000400001.0,MN,40,72 WALL STREET,2009
20091000400016.0,MN,40,52 WILLIAM STREET,2009
20091000400003.0,MN,40,60 WALL STREET,2009
20091000417501.0,MN,41,50 PINE STREET,2009
20091000410022.0,MN,41,56 WILLIAM STREET,2009
20091000410024.0,MN,41,62 WILLIAM STREET,2009
20091000410001.0,MN,41,66 PINE STREET,2009
20091000417502.0,MN,41,54 PINE STREET,2009
20091000410015.0,MN,41,60 PINE STREET,2009
20091000417503.0,MN,41,56 PINE STREET,2009
20091000420022.0,MN,42,10 LIBERTY STREET,2009
20091000420036.0,MN,42,90 MAIDEN LANE,2009
20091000420001.0,MN,42,100 MAIDEN LANE,2009
20091000420031.0,MN,42,80 MAIDEN LANE,2009
20091000430001.0,MN,43,44 WALL STREET,2009
20091000430006.0,MN,43,26 WALL STREET,2009
20091000430002.0,MN,43,40 WALL STREET,2009
20091000430005.0,MN,43,30 WALL STREET,2009
20091000447501.0,MN,44,18 PINE STREET,2009
20091000440001.0,MN,44,26 NASSAU STREET,2009
20091000460003.0,MN,46,100 BROADWAY,2009
20091000460001.0,MN,46,2 WALL STREET,2009
20091000460009.0,MN,46,14 WALL STREET,2009
20091000477501.0,MN,47,120 BROADWAY,2009
20091000480001.0,MN,48,140 BROADWAY,2009
20091000490002.0,MN,49,111 BROADWAY,2009
20091000490001.0,MN,49,75 BROADWAY,2009
20091000500001.0,MN,50,115 BROADWAY,2009
20091000510015.0,MN,51,88 TRINITY PLACE,2009
20091000510013.0,MN,51,78 TRINITY PLACE,2009
20091000510014.0,MN,51,123 GREENWICH STREET,2009
20091000510007.0,MN,51,68 TRINITY PLACE,2009
20091000510001.0,MN,51,2 RECTOR STREET,2009
20091000510017.0,MN,51,74 TRINITY PLACE,2009
20091000520022.0,MN,52,141 GREENWICH STREET,2009
20091000520010.0,MN,52,137 GREENWICH STREET,2009
20091000520030.0,MN,52,112 TRINITY PLACE,2009
20091000527501.0,MN,52,112 LIBERTY STREET,2009
20091000520001.0,MN,52,96 TRINITY PLACE,2009
20091000520008.0,MN,52,133 GREENWICH STREET,2009
20091000520021.0,MN,52,120 LIBERTY STREET,2009
20091000520015.0,MN,52,104 TRINITY PLACE,2009
20091000527502.0,MN,52,114 LIBERTY STREET,2009
20091000530006.0,MN,53,109 WASHINGTON STREET,2009
20091000530036.0,MN,53,106 GREENWICH STREET,2009
20091000530039.0,MN,53,96 GREENWICH STREET,2009
20091000530023.0,MN,53,123 WASHINGTON STREET,2009
20091000530002.0,MN,53,99 WASHINGTON STREET,2009
20091000530037.0,MN,53,102 GREENWICH STREET,2009
20091000530033.0,MN,53,110 GREENWICH STREET,2009
20091000530003.0,MN,53,103 WASHINGTON STREET,2009
20091000530040.0,MN,53,94A GREENWICH STREET,2009
20091000530012.0,MN,53,111 WASHINGTON STREET,2009
20091000530041.0,MN,53,94 GREENWICH STREET,2009
20091000530035.0,MN,53,108 GREENWICH STREET,2009
20091000537501.0,MN,53,120 GREENWICH STREET,2009
20091000530038.0,MN,53,98 GREENWICH STREET,2009
20091000530004.0,MN,53,105 WASHINGTON STREET,2009
20091000540001.0,MN,54,5 ALBANY STREET,2009
20091000550002.0,MN,55,40 RECTOR STREET,2009
20091000550016.0,MN,55,80 WEST STREET,2009
20091000550014.0,MN,55,71 WEST STREET,2009
20091000560015.0,MN,56,148 WASHINGTON STREET,2009
20091000560021.0,MN,56,97 WEST STREET,2009
20091000560020.0,MN,56,155 CEDAR STREET,2009
20091000560001.0,MN,56,130 CEDAR STREET,2009
20091000560004.0,MN,56,90 WEST STREET,2009
20091000580001.0,MN,58,1 WORLD TRADE CENTER,2009
20091000627501.0,MN,62,1 LIBERTY PLAZA,2009
20091000630017.0,MN,63,181 BROADWAY,2009
20091000630019.0,MN,63,177 BROADWAY,2009
20091000630013.0,MN,63,189 BROADWAY,2009
20091000630001.0,MN,63,10 CORTLANDT STREET,2009
20091000630012.0,MN,63,5 DEY STREET,2009
20091000630021.0,MN,63,173 BROADWAY,2009
20091000630006.0,MN,63,19 CHURCH STREET,2009
20091000630016.0,MN,63,183 BROADWAY,2009
20091000630003.0,MN,63,22 CORTLANDT STREET,2009
20091000630020.0,MN,63,175 BROADWAY,2009
20091000630018.0,MN,63,179 BROADWAY,2009
20091000630015.0,MN,63,187 BROADWAY,2009
20091000640024.0,MN,64,16 MAIDEN LANE,2009
20091000640009.0,MN,64,59 LIBERTY STREET,2009
20091000640106.0,MN,64,LIBERTY PLACE,2009
20091000640010.0,MN,64,67 LIBERTY STREET,2009
20091000640005.0,MN,64,53 NASSAU STREET,2009
20091000640023.0,MN,64,14 MAIDEN LANE,2009
20091000640025.0,MN,64,8 LIBERTY PLACE,2009
20091000640004.0,MN,64,55 NASSAU STREET,2009
20091000640007.0,MN,64,49 NASSAU STREET,2009
20091000640001.0,MN,64,51 NASSAU STREET,2009
20091000640021.0,MN,64,10 MAIDEN LANE,2009
20091000640016.0,MN,64,170 BROADWAY,2009
20091000640015.0,MN,64,160 BROADWAY,2009
20091000640020.0,MN,64,8 MAIDEN LANE,2009
20091000640002.0,MN,64,22 MAIDEN LANE,2009
20091000640008.0,MN,64,53 LIBERTY STREET,2009
20091000640012.0,MN,64,150 BROADWAY,2009
20091000650020.0,MN,65,12 JOHN STREET,2009
20091000650018.0,MN,65,180 BROADWAY,2009
20091000650024.0,MN,65,24 JOHN STREET,2009
20091000650004.0,MN,65,25 MAIDEN LANE,2009
20091000650019.0,MN,65,182 BROADWAY,2009
20091000650022.0,MN,65,20 JOHN STREET,2009
20091000650006.0,MN,65,21 MAIDEN LANE,2009
20091000650007.0,MN,65,15 MAIDEN LANE,2009
20091000657501.0,MN,65,65 NASSAU STREET,2009
20091000650010.0,MN,65,9 MAIDEN LANE,2009
20091000650017.0,MN,65,176 BROADWAY,2009
20091000650002.0,MN,65,63 NASSAU STREET,2009
20091000650016.0,MN,65,174 BROADWAY,2009
20091000660001.0,MN,66,19 LIBERTY STREET,2009
20091000670030.0,MN,67,44 JOHN STREET,2009
20091000670001.0,MN,67,66 JOHN STREET,2009
20091000670023.0,MN,67,56 NASSAU STREET,2009
20091000670031.0,MN,67,48 JOHN STREET,2009
20091000680007.0,MN,68,83 MAIDEN LANE,2009
20091000680016.0,MN,68,84 WILLIAM STREET,2009
20091000687501.0,MN,68,80 JOHN STREET,2009
20091000680029.0,MN,68,13 GOLD STREET,2009
20091000680036.0,MN,68,100 WILLIAM STREET,2009
20091000680011.0,MN,68,75 MAIDEN LANE,2009
20091000687502.0,MN,68,90 WILLIAM STREET,2009
20091000680028.0,MN,68,15 GOLD STREET,2009
20091000690018.0,MN,69,2 GOLD STREET,2009
20091000690050.0,MN,69,102 JOHN STREET,2009
20091000690054.0,MN,69,112 JOHN STREET,2009
20091000690032.0,MN,69,116 JOHN STREET,2009
20091000690004.0,MN,69,215 PEARL STREET,2009
20091000690030.0,MN,69,4 PLATT STREET,2009
20091000690028.0,MN,69,10 PLATT STREET,2009
20091000690005.0,MN,69,213 PEARL STREET,2009
20091000690001.0,MN,69,217 PEARL STREET,2009
20091000690006.0,MN,69,211 PEARL STREET,2009
20091000690053.0,MN,69,110 JOHN STREET,2009
20091000690051.0,MN,69,104 JOHN STREET,2009
20091000697502.0,MN,69,90 JOHN STREET,2009
20091000700032.0,MN,70,180 WATER STREET,2009
20091000707501.0,MN,70,125 MAIDEN LANE,2009
20091000700043.0,MN,70,160 WATER STREET,2009
20091000700020.0,MN,70,212 PEARL STREET,2009
20091000717501.0,MN,71,175 WATER STREET,2009
20091000710001.0,MN,71,156 FRONT STREET,2009
20091000720027.0,MN,72,85 SOUTH STREET,2009
20091000720025.0,MN,72,87 SOUTH STREET,2009
20091000720014.0,MN,72,165 FRONT STREET,2009
20091000720031.0,MN,72,80 SOUTH STREET,2009
20091000720019.0,MN,72,175 FRONT STREET,2009
20091000720007.0,MN,72,151 MAIDEN LANE,2009
20091000720002.0,MN,72,161 MAIDEN LANE,2009
20091000720013.0,MN,72,163 FRONT STREET,2009
20091000727501.0,MN,72,170 JOHN STREET,2009
20091000720012.0,MN,72,FRONT STREET,2009
20091000720020.0,MN,72,164 JOHN STREET,2009
20091000720115.0,MN,72,167 FRONT STREET,2009
20091000730011.0,MN,73,95 MARGINAL STREET,2009
20091000730017.0,MN,73,PIER-19,2009
20091000730002.0,MN,73,PIER-15 SOUTH STREET,2009
20091000730008.0,MN,73,PIER-16 SOUTH STREET,2009
20091000730010.0,MN,73,PIER-17 SOUTH STREET,2009
20091000730029.0,MN,73,MARGINAL STREET,2009
20091000730014.0,MN,73,SOUTH STREET,2009
20091000730028.0,MN,73,MARGINAL STREET,2009
20091000747501.0,MN,74,199 WATER STREET,2009
20091000740001.0,MN,74,89 SOUTH STREET,2009
20091000740020.0,MN,74,2 FULTON STREET,2009
20091000757502.0,MN,75,28 CLIFF STREET,2009
20091000750008.0,MN,75,135 JOHN STREET,2009
20091000750009.0,MN,75,133 JOHN STREET,2009
20091000750043.0,MN,75,26 CLIFF STREET,2009
20091000750046.0,MN,75,32 CLIFF STREET,2009
20091000750021.0,MN,75,40 FULTON STREET,2009
20091000750001.0,MN,75,127 JOHN STREET,2009
20091000750030.0,MN,75,111 JOHN STREET,2009
20091000750028.0,MN,75,251 PEARL STREET,2009
20091000750035.0,MN,75,248 PEARL STREET,2009
20091000757501.0,MN,75,46 FULTON STREET,2009
20091000750048.0,MN,75,34 CLIFF STREET,2009
20091000757503.0,MN,75,30 CLIFF STREET,2009
20091000760006.0,MN,76,56 FULTON STREET,2009
20091000760008.0,MN,76,25 CLIFF STREET,2009
20091000760023.0,MN,76,38 GOLD STREET,2009
20091000760025.0,MN,76,44 GOLD STREET,2009
20091000760028.0,MN,76,70 FULTON STREET,2009
20091000767502.0,MN,76,99 JOHN STREET,2009
20091000767501.0,MN,76,15 CLIFF STREET,2009
20091000760001.0,MN,76,64 FULTON STREET,2009
20091000760007.0,MN,76,27 CLIFF STREET,2009
20091000760026.0,MN,76,46 GOLD STREET,2009
20091000760024.0,MN,76,40 GOLD STREET,2009
20091000770020.0,MN,77,138 WILLIAM STREET,2009
20091000770001.0,MN,77,87 JOHN STREET,2009
20091000770008.0,MN,77,110 WILLIAM STREET,2009
20091000770018.0,MN,77,136 WILLIAM STREET,2009
20091000770015.0,MN,77,130 WILLIAM STREET,2009
20091000770023.0,MN,77,90 FULTON STREET,2009
20091000770024.0,MN,77,82 FULTON STREET,2009
20091000770022.0,MN,77,92 FULTON STREET,2009
20091000770021.0,MN,77,94 FULTON STREET,2009
20091000787502.0,MN,78,41 JOHN STREET,2009
20091000780019.0,MN,78,110 FULTON STREET,2009
20091000787508.0,MN,78,45 JOHN STREET,2009
20091000787506.0,MN,78,102 FULTON STREET,2009
20091000780045.0,MN,78,120 FULTON STREET,2009
20091000780043.0,MN,78,90 NASSAU STREET,2009
20091000780040.0,MN,78,86 NASSAU STREET,2009
20091000780020.0,MN,78,120 FULTON STREET,2009
20091000787507.0,MN,78,59 JOHN STREET,2009
20091000780001.0,MN,78,135 WILLIAM STREET,2009
20091000780041.0,MN,78,86A NASSAU STREET,2009
20091000780026.0,MN,78,7 DUTCH STREET,2009
20091000780042.0,MN,78,88 NASSAU STREET,2009
20091000787501.0,MN,78,114 FULTON STREET,2009
20091000780049.0,MN,78,112 FULTON STREET,2009
20091000787503.0,MN,78,80 NASSAU STREET,2009
20091000787505.0,MN,78,72 NASSAU STREET,2009
20091000780004.0,MN,78,123 WILLIAM STREET,2009
20091000780044.0,MN,78,122 FULTON STREET,2009
20091000787504.0,MN,78,9 DUTCH STREET,2009
20091000780011.0,MN,78,55 JOHN STREET,2009
20091000790027.0,MN,79,140 FULTON STREET,2009
20091000790016.0,MN,79,194 BROADWAY,2009
20091000790025.0,MN,79,144 FULTON STREET,2009
20091000790002.0,MN,79,85 NASSAU STREET,2009
20091000790015.0,MN,79,192 BROADWAY,2009
20091000790004.0,MN,79,79 NASSAU STREET,2009
20091000797503.0,MN,79,71 NASSAU STREET,2009
20091000790019.0,MN,79,200 BROADWAY,2009
20091000790026.0,MN,79,142 FULTON STREET,2009
20091000797501.0,MN,79,138 FULTON STREET,2009
20091000790003.0,MN,79,83 NASSAU STREET,2009
20091000790014.0,MN,79,15 JOHN STREET,2009
20091000790018.0,MN,79,198 BROADWAY,2009
20091000790006.0,MN,79,75 NASSAU STREET,2009
20091000797502.0,MN,79,130 FULTON STREET,2009
20091000790021.0,MN,79,204 BROADWAY,2009
20091000790010.0,MN,79,17 JOHN STREET,2009
20091000800001.0,MN,80,195 BROADWAY,2009
20091000800004.0,MN,80,55 CHURCH STREET,2009
20091000840001.0,MN,84,140 WEST STREET,2009
20091000840036.0,MN,84,7 WORLD TRADE CENTER,2009
20091000860001.0,MN,86,90 CHURCH STREET,2009
20091000870001.0,MN,87,209 BROADWAY,2009
20091000880010.0,MN,88,30 VESEY STREET,2009
20091000880004.0,MN,88,18 VESEY STREET,2009
20091000880014.0,MN,88,12 BARCLAY STREET,2009
20091000880002.0,MN,88,12 VESEY STREET,2009
20091000880011.0,MN,88,22 BARCLAY STREET,2009
20091000880018.0,MN,88,225 BROADWAY,2009
20091000880001.0,MN,88,217 BROADWAY,2009
20091000880005.0,MN,88,20 VESEY STREET,2009
20091000880008.0,MN,88,26 VESEY STREET,2009
20091000890002.0,MN,89,141 FULTON STREET,2009
20091000890003.0,MN,89,143 FULTON STREET,2009
20091000890012.0,MN,89,212 BROADWAY,2009
20091000890001.0,MN,89,99 NASSAU STREET,2009
20091000900001.0,MN,90,1 PARK ROW,2009
20091000900014.0,MN,90,3 BEEKMAN STREET,2009
20091000900022.0,MN,90,19 ANN STREET,2009
20091000900018.0,MN,90,109 NASSAU STREET,2009
20091000900013.0,MN,90,34 PARK ROW,2009
20091000900017.0,MN,90,113 NASSAU STREET,2009
20091000900011.0,MN,90,31 PARK ROW,2009
20091000907502.0,MN,90,105 NASSAU STREET,2009
20091000900012.0,MN,90,33 PARK ROW,2009
20091000900024.0,MN,90,15 ANN STREET,2009
20091000900016.0,MN,90,115 NASSAU STREET,2009
20091000900021.0,MN,90,21 ANN STREET,2009
20091000907501.0,MN,90,15 PARK ROW,2009
20091000900010.0,MN,90,29 PARK ROW,2009
20091000900007.0,MN,90,23 PARK ROW,2009
20091000900023.0,MN,90,17 ANN STREET,2009
20091000910013.0,MN,91,94 NASSAU STREET,2009
20091000917502.0,MN,91,111 FULTON STREET,2009
20091000910011.0,MN,91,125 FULTON STREET,2009
20091000910009.0,MN,91,121 FULTON STREET,2009
20091000910012.0,MN,91,127 FULTON STREET,2009
20091000917501.0,MN,91,119 FULTON STREET,2009
20091000920013.0,MN,92,55 ANN STREET,2009
20091000920001.0,MN,92,169 WILLIAM STREET,2009
20091000920023.0,MN,92,35 ANN STREET,2009
20091000920026.0,MN,92,118 NASSAU STREET,2009
20091000920005.0,MN,92,161 WILLIAM STREET,2009
20091000920038.0,MN,92,31 BEEKMAN STREET,2009
20091000920032.0,MN,92,19 BEEKMAN STREET,2009
20091000920027.0,MN,92,120 NASSAU STREET,2009
20091000920037.0,MN,92,29 BEEKMAN STREET,2009
20091000920017.0,MN,92,47 ANN STREET,2009
20091000920003.0,MN,92,167 WILLIAM STREET,2009
20091000920014.0,MN,92,49 ANN STREET,2009
20091000920028.0,MN,92,122 NASSAU STREET,2009
20091000920034.0,MN,92,25 BEEKMAN STREET,2009
20091000920030.0,MN,92,126 NASSAU STREET,2009
20091000920029.0,MN,92,124 NASSAU STREET,2009
20091000920010.0,MN,92,57 ANN STREET,2009
20091000920024.0,MN,92,110 NASSAU STREET,2009
20091000930025.0,MN,93,166 WILLIAM STREET,2009
20091000930028.0,MN,93,45 BEEKMAN STREET,2009
20091000930029.0,MN,93,47 BEEKMAN STREET,2009
20091000930030.0,MN,93,49 BEEKMAN STREET,2009
