BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101016310032.0,MN,1631,167 EAST 103 STREET,2010
20101016310108.0,MN,1631,125 EAST 103 STREET,2010
20101016310001.0,MN,1631,101 EAST 103 STREET,2010
20101016310034.0,MN,1631,1870 3 AVENUE,2010
20101016310012.0,MN,1631,139 EAST 103 STREET,2010
20101016310043.0,MN,1631,178 EAST 104 STREET,2010
20101016310066.0,MN,1631,114 EAST 104 STREET,2010
20101016310050.0,MN,1631,160 EAST 104 STREET,2010
20101016310002.0,MN,1631,105 EAST 103 STREET,2010
20101016310056.0,MN,1631,1642 LEXINGTON AVENUE,2010
20101016310071.0,MN,1631,106 EAST 104 STREET,2010
20101016310014.0,MN,1631,143 EAST 103 STREET,2010
20101016310022.0,MN,1631,1633 LEXINGTON AVENUE,2010
20101016310046.0,MN,1631,170 EAST 104 STREET,2010
20101016310068.0,MN,1631,112 EAST 104 STREET,2010
20101016310025.0,MN,1631,155 EAST 103 STREET,2010
20101016310048.0,MN,1631,166 EAST 104 STREET,2010
20101016310016.0,MN,1631,1634 LEXINGTON AVENUE,2010
20101016310038.0,MN,1631,1878 3 AVENUE,2010
20101016310062.0,MN,1631,126 EAST 104 STREET,2010
20101016310011.0,MN,1631,131 EAST 103 STREET,2010
20101016310040.0,MN,1631,1882 3 AVENUE,2010
20101016320042.0,MN,1632,170 EAST 105 STREET,2010
20101016320011.0,MN,1632,127 EAST 104 STREET,2010
20101016320151.0,MN,1632,1673 LEXINGTON AVENUE,2010
20101016320001.0,MN,1632,1405 PARK AVENUE,2010
20101016320154.0,MN,1632,1663 LEXINGTON AVENUE,2010
20101016320037.0,MN,1632,1892 3 AVENUE,2010
20101016320033.0,MN,1632,1884 3 AVENUE,2010
20101016320034.0,MN,1632,1886 3 AVENUE,2010
20101016320133.0,MN,1632,183 EAST 104 STREET,2010
20101016320024.0,MN,1632,157 EAST 104 STREET,2010
20101016320153.0,MN,1632,1667 LEXINGTON AVENUE,2010
20101016320048.0,MN,1632,156 EAST 105 STREET,2010
20101016320047.0,MN,1632,160 EAST 105 STREET,2010
20101016320035.0,MN,1632,1888 3 AVENUE,2010
20101016320053.0,MN,1632,1665 LEXINGTON AVENUE,2010
20101016320027.0,MN,1632,163 EAST 104 STREET,2010
20101016320040.0,MN,1632,1896 3 AVENUE,2010
20101016320023.0,MN,1632,155 EAST 104 STREET,2010
20101016320026.0,MN,1632,161 EAST 104 STREET,2010
20101016320051.0,MN,1632,150 EAST 105 STREET,2010
20101016320050.0,MN,1632,154 EAST 105 STREET,2010
20101016320032.0,MN,1632,181 EAST 104 STREET,2010
20101016320046.0,MN,1632,162 EAST 105 STREET,2010
20101016320045.0,MN,1632,166 EAST 105 STREET,2010
20101016320044.0,MN,1632,168 EAST 105 STREET,2010
20101016320150.0,MN,1632,152 EAST 105 STREET,2010
20101016320152.0,MN,1632,1669 LEXINGTON AVENUE,2010
20101016327501.0,MN,1632,165 EAST 104 STREET,2010
20101016320052.0,MN,1632,1671 LEXINGTON AVENUE,2010
20101016320022.0,MN,1632,1651 LEXINGTON AVENUE,2010
20101016320145.0,MN,1632,164 EAST 105 STREET,2010
20101016320155.0,MN,1632,1661 LEXINGTON AVENUE,2010
20101016320156.0,MN,1632,1659 LEXINGTON AVENUE,2010
20101016320015.0,MN,1632,1650 LEXINGTON AVENUE,2010
20101016320020.0,MN,1632,1655 LEXINGTON AVENUE,2010
20101016320041.0,MN,1632,174 EAST 105 STREET,2010
20101016320030.0,MN,1632,177 EAST 104 STREET,2010
20101016320029.0,MN,1632,175 EAST 104 STREET,2010
20101016320025.0,MN,1632,159 EAST 104 STREET,2010
20101016330039.0,MN,1633,1916 3 AVENUE,2010
20101016337501.0,MN,1633,170 EAST 106 STREET,2010
20101016330061.0,MN,1633,120 EAST 106 STREET,2010
20101016330036.0,MN,1633,1910 3 AVENUE,2010
20101016330054.0,MN,1633,1683 LEXINGTON AVENUE,2010
20101016330029.0,MN,1633,169 EAST 105 STREET,2010
20101016330035.0,MN,1633,1908 3 AVENUE,2010
20101016330052.0,MN,1633,152 EAST 106 STREET,2010
20101016330010.0,MN,1633,121 EAST 105 STREET,2010
20101016330028.0,MN,1633,167 EAST 105 STREET,2010
20101016330040.0,MN,1633,1922 3 AVENUE,2010
20101016330066.0,MN,1633,116 EAST 106 STREET,2010
20101016330038.0,MN,1633,1914 3 AVENUE,2010
20101016330031.0,MN,1633,173 EAST 105 STREET,2010
20101016330051.0,MN,1633,154 EAST 106 STREET,2010
20101016330037.0,MN,1633,1912 3 AVENUE,2010
20101016330041.0,MN,1633,174 EAST 106 STREET,2010
20101016330020.0,MN,1633,1677 LEXINGTON AVENUE,2010
20101016330034.0,MN,1633,1906 3 AVENUE,2010
20101016330001.0,MN,1633,101 EAST 105 STREET,2010
20101016330032.0,MN,1633,175 EAST 105 STREET,2010
20101016330019.0,MN,1633,1675 LEXINGTON AVENUE,2010
20101016330033.0,MN,1633,1904 3 AVENUE,2010
20101016330013.0,MN,1633,1680 LEXINGTON AVENUE,2010
20101016330053.0,MN,1633,150 EAST 106 STREET,2010
20101016330030.0,MN,1633,171 EAST 105 STREET,2010
20101016340012.0,MN,1634,123 EAST 106 STREET,2010
20101016340050.0,MN,1634,1703 LEXINGTON AVENUE,2010
20101016340032.0,MN,1634,167 EAST 106 STREET,2010
20101016340140.0,MN,1634,172 EAST 107 STREET,2010
20101016340013.0,MN,1634,125 EAST 106 STREET,2010
20101016340042.0,MN,1634,168 EAST 107 STREET,2010
20101016340028.0,MN,1634,159 EAST 106 STREET,2010
20101016340023.0,MN,1634,1693 LEXINGTON AVENUE,2010
20101016340003.0,MN,1634,105 EAST 106 STREET,2010
20101016340047.0,MN,1634,158 EAST 107 STREET,2010
20101016340044.0,MN,1634,164 EAST 107 STREET,2010
20101016340065.0,MN,1634,110 EAST 107 STREET,2010
20101016340009.0,MN,1634,115 EAST 106 STREET,2010
20101016340046.0,MN,1634,160 EAST 107 STREET,2010
20101016340022.0,MN,1634,1695 LEXINGTON AVENUE,2010
20101016340060.0,MN,1634,124 EAST 107 STREET,2010
20101016340059.0,MN,1634,130 EAST 107 STREET,2010
20101016340034.0,MN,1634,1926 3 AVENUE,2010
20101016340052.0,MN,1634,1699 LEXINGTON AVENUE,2010
20101016340040.0,MN,1634,1938 3 AVENUE,2010
20101016340117.0,MN,1634,1700 LEXINGTON AVENUE,2010
20101016340113.0,MN,1634,127 EAST 106 STREET,2010
20101016340111.0,MN,1634,121 EAST 106 STREET,2010
20101016340033.0,MN,1634,1924 3 AVENUE,2010
20101016340051.0,MN,1634,1701 LEXINGTON AVENUE,2010
20101016340027.0,MN,1634,157 EAST 106 STREET,2010
20101016340017.0,MN,1634,1698 LEXINGTON AVENUE,2010
20101016340014.0,MN,1634,129 EAST 106 STREET,2010
20101016340037.0,MN,1634,1932 3 AVENUE,2010
20101016340062.0,MN,1634,120 EAST 107 STREET,2010
20101016340043.0,MN,1634,166 EAST 107 STREET,2010
20101016340015.0,MN,1634,1690 LEXINGTON AVENUE,2010
20101016340158.0,MN,1634,1710 LEXINGTON AVENUE,2010
20101016340001.0,MN,1634,101 EAST 106 STREET,2010
20101016340031.0,MN,1634,165 EAST 106 STREET,2010
20101016340036.0,MN,1634,1930 3 AVENUE,2010
20101016340008.0,MN,1634,113 EAST 106 STREET,2010
20101016340038.0,MN,1634,1934 3 AVENUE,2010
20101016340115.0,MN,1634,1692 LEXINGTON AVENUE,2010
20101016340048.0,MN,1634,156 EAST 107 STREET,2010
20101016340116.0,MN,1634,1696 LEXINGTON AVENUE,2010
20101016340041.0,MN,1634,170 EAST 107 STREET,2010
20101016340029.0,MN,1634,161 EAST 106 STREET,2010
20101016340049.0,MN,1634,1705 LEXINGTON AVENUE,2010
20101016340157.0,MN,1634,1708 LEXINGTON AVENUE,2010
20101016340035.0,MN,1634,1928 3 AVENUE,2010
20101016340016.0,MN,1634,1694 LEXINGTON AVENUE,2010
20101016340057.0,MN,1634,1706 LEXINGTON AVENUE,2010
20101016340056.0,MN,1634,1702 LEXINGTON AVENUE,2010
20101016340039.0,MN,1634,1936 3 AVENUE,2010
20101016340045.0,MN,1634,162 EAST 107 STREET,2010
20101016340132.0,MN,1634,169 EAST 106 STREET,2010
20101016340026.0,MN,1634,155 EAST 106 STREET,2010
20101016340156.0,MN,1634,1704 LEXINGTON AVENUE,2010
20101016340021.0,MN,1634,1697 LEXINGTON AVENUE,2010
20101016340025.0,MN,1634,153 EAST 106 STREET,2010
20101016340024.0,MN,1634,1691 LEXINGTON AVENUE,2010
20101016350040.0,MN,1635,1964 3 AVENUE,2010
20101016350023.0,MN,1635,1713 LEXINGTON AVENUE,2010
20101016350022.0,MN,1635,1717 LEXINGTON AVENUE,2010
20101016350021.0,MN,1635,1721 LEXINGTON AVENUE,2010
20101016350128.0,MN,1635,169 EAST 107 STREET,2010
20101016350132.0,MN,1635,181 EAST 107 STREET,2010
20101016350121.0,MN,1635,1719 LEXINGTON AVENUE,2010
20101016350033.0,MN,1635,1950 3 AVENUE,2010
20101016350050.0,MN,1635,1729 LEXINGTON AVENUE,2010
20101016350036.0,MN,1635,1956 3 AVENUE,2010
20101016350027.0,MN,1635,163 EAST 107 STREET,2010
20101016350029.0,MN,1635,171 EAST 107 STREET,2010
20101016350140.0,MN,1635,182 EAST 108 STREET,2010
20101016350038.0,MN,1635,1960 3 AVENUE,2010
20101016350044.0,MN,1635,172 EAST 108 STREET,2010
20101016350129.0,MN,1635,173 EAST 107 STREET,2010
20101016350025.0,MN,1635,155 EAST 107 STREET,2010
20101016350045.0,MN,1635,168 EAST 108 STREET,2010
20101016350041.0,MN,1635,178 EAST 108 STREET,2010
20101016350046.0,MN,1635,162 EAST 108 STREET,2010
20101016350127.0,MN,1635,165 EAST 107 STREET,2010
20101016350043.0,MN,1635,174 EAST 108 STREET,2010
20101016350144.0,MN,1635,170 EAST 108 STREET,2010
20101016350141.0,MN,1635,180 EAST 108 STREET,2010
20101016350145.0,MN,1635,166 EAST 108 STREET,2010
20101016350150.0,MN,1635,1731 LEXINGTON AVENUE,2010
20101016350030.0,MN,1635,175 EAST 107 STREET,2010
20101016350037.0,MN,1635,1958 3 AVENUE,2010
20101016350122.0,MN,1635,1715 LEXINGTON AVENUE,2010
20101016350151.0,MN,1635,1727 LEXINGTON AVENUE,2010
20101016350149.0,MN,1635,1733 LEXINGTON AVENUE,2010
20101016350017.0,MN,1635,127 EAST 107 STREET,2010
20101016350028.0,MN,1635,167 EAST 107 STREET,2010
20101016350051.0,MN,1635,1725 LEXINGTON AVENUE,2010
20101016350048.0,MN,1635,156 EAST 108 STREET,2010
20101016350031.0,MN,1635,177 EAST 107 STREET,2010
20101016350042.0,MN,1635,176 EAST 108 STREET,2010
20101016350032.0,MN,1635,179 EAST 107 STREET,2010
20101016350001.0,MN,1635,EAST 108 STREET,2010
20101016350007.0,MN,1635,EAST 108 STREET,2010
20101016350026.0,MN,1635,159 EAST 107 STREET,2010
20101016350035.0,MN,1635,1954 3 AVENUE,2010
20101016350039.0,MN,1635,1962 3 AVENUE,2010
20101016350049.0,MN,1635,152 EAST 108 STREET,2010
20101016350126.0,MN,1635,161 EAST 107 STREET,2010
20101016350052.0,MN,1635,1723 LEXINGTON AVENUE,2010
20101016350124.0,MN,1635,153 EAST 107 STREET,2010
20101016350024.0,MN,1635,1711 LEXINGTON AVENUE,2010
20101016360140.0,MN,1636,186 EAST 109 STREET,2010
20101016360022.0,MN,1636,1741 LEXINGTON AVENUE,2010
20101016360128.0,MN,1636,167 EAST 108 STREET,2010
20101016360049.0,MN,1636,156 EAST 109 STREET,2010
20101016360051.0,MN,1636,1751 LEXINGTON AVENUE,2010
20101016360048.0,MN,1636,160 EAST 109 STREET,2010
20101016360029.0,MN,1636,169 EAST 108 STREET,2010
20101016360031.0,MN,1636,175 EAST 108 STREET,2010
20101016360045.0,MN,1636,166 EAST 109 STREET,2010
20101016360139.0,MN,1636,188 EAST 109 STREET,2010
20101016360141.0,MN,1636,184 EAST 109 STREET,2010
20101016360142.0,MN,1636,178 EAST 109 STREET,2010
20101016360039.0,MN,1636,1980 3 AVENUE,2010
20101016360038.0,MN,1636,1976 3 AVENUE,2010
20101016360030.0,MN,1636,171 EAST 108 STREET,2010
20101016360025.0,MN,1636,157 EAST 108 STREET,2010
20101016360026.0,MN,1636,159 EAST 108 STREET,2010
20101016360044.0,MN,1636,174 EAST 109 STREET,2010
20101016360027.0,MN,1636,163 EAST 108 STREET,2010
20101016360151.0,MN,1636,1749 LEXINGTON AVENUE,2010
20101016360033.0,MN,1636,1966 3 AVENUE,2010
20101016360021.0,MN,1636,1745 LEXINGTON AVENUE,2010
20101016360122.0,MN,1636,1739 LEXINGTON AVENUE,2010
20101016360043.0,MN,1636,176 EAST 109 STREET,2010
20101016360034.0,MN,1636,1968 3 AVENUE,2010
20101016360148.0,MN,1636,158 EAST 109 STREET,2010
20101016360150.0,MN,1636,1753 LEXINGTON AVENUE,2010
20101016360124.0,MN,1636,155 EAST 108 STREET,2010
20101016360041.0,MN,1636,182 EAST 109 STREET,2010
20101016360132.0,MN,1636,181 EAST 108 STREET,2010
20101016360028.0,MN,1636,165 EAST 108 STREET,2010
20101016360023.0,MN,1636,1737 LEXINGTON AVENUE,2010
20101016360046.0,MN,1636,164 EAST 109 STREET,2010
20101016360121.0,MN,1636,1743 LEXINGTON AVENUE,2010
20101016360042.0,MN,1636,180 EAST 109 STREET,2010
20101016360050.0,MN,1636,154 EAST 109 STREET,2010
20101016360001.0,MN,1636,1481 PARK AVENUE,2010
20101016360123.0,MN,1636,1735 LEXINGTON AVENUE,2010
20101016360036.0,MN,1636,1972 3 AVENUE,2010
20101016360126.0,MN,1636,161 EAST 108 STREET,2010
20101016360024.0,MN,1636,153 EAST 108 STREET,2010
20101016360047.0,MN,1636,162 EAST 109 STREET,2010
20101016360130.0,MN,1636,173 EAST 108 STREET,2010
20101016360035.0,MN,1636,1970 3 AVENUE,2010
20101016360052.0,MN,1636,1747 LEXINGTON AVENUE,2010
20101016360040.0,MN,1636,1982 3 AVENUE,2010
20101016360037.0,MN,1636,1974 3 AVENUE,2010
20101016360138.0,MN,1636,1978 3 AVENUE,2010
20101016370023.0,MN,1637,155 EAST 109 STREET,2010
20101016370048.0,MN,1637,158 EAST 110 STREET,2010
20101016370022.0,MN,1637,153 EAST 109 STREET,2010
20101016370025.0,MN,1637,159 EAST 109 STREET,2010
20101016370021.0,MN,1637,1759 LEXINGTON AVENUE,2010
20101016370028.0,MN,1637,169 EAST 109 STREET,2010
20101016370026.0,MN,1637,161 EAST 109 STREET,2010
20101016370024.0,MN,1637,157 EAST 109 STREET,2010
20101016370035.0,MN,1637,1990 3 AVENUE,2010
20101016370137.0,MN,1637,1996 3 AVENUE,2010
20101016370036.0,MN,1637,1992 3 AVENUE,2010
20101016370038.0,MN,1637,1998 3 AVENUE,2010
20101016370001.0,MN,1637,1505 PARK AVENUE,2010
20101016370033.0,MN,1637,1984 3 AVENUE,2010
20101016370141.0,MN,1637,172 EAST 110 STREET,2010
20101016370051.0,MN,1637,152 EAST 110 STREET,2010
20101016370043.0,MN,1637,160 EAST 110 STREET,2010
20101016370050.0,MN,1637,154 EAST 110 STREET,2010
20101016370052.0,MN,1637,150 EAST 110 STREET,2010
20101016370037.0,MN,1637,1994 3 AVENUE,2010
20101016370042.0,MN,1637,170 EAST 110 STREET,2010
20101016370040.0,MN,1637,2002 3 AVENUE,2010
20101016380052.0,MN,1638,150 EAST 111 STREET,2010
20101016380121.0,MN,1638,1781 LEXINGTON AVENUE,2010
20101016380016.0,MN,1638,139 EAST 110 STREET,2010
20101016380062.0,MN,1638,128 EAST 111 STREET,2010
20101016380013.0,MN,1638,133 EAST 110 STREET,2010
20101016380017.0,MN,1638,141 EAST 110 STREET,2010
20101016380039.0,MN,1638,2018 3 AVENUE,2010
20101016380050.0,MN,1638,156 EAST 111 STREET,2010
20101016380046.0,MN,1638,168 EAST 111 STREET,2010
20101016387501.0,MN,1638,161 EAST 110 STREET,2010
20101016380042.0,MN,1638,178 EAST 111 STREET,2010
20101016380044.0,MN,1638,172 EAST 111 STREET,2010
20101016380037.0,MN,1638,2012 3 AVENUE,2010
20101016380048.0,MN,1638,162 EAST 111 STREET,2010
20101016380047.0,MN,1638,164 EAST 111 STREET,2010
20101016380142.0,MN,1638,176 EAST 111 STREET,2010
20101016380043.0,MN,1638,174 EAST 111 STREET,2010
20101016380112.0,MN,1638,131 EAST 110 STREET,2010
20101016380001.0,MN,1638,100 EAST 111 STREET,2010
20101016380023.0,MN,1638,1775 LEXINGTON AVENUE,2010
20101016380014.0,MN,1638,135 EAST 110 STREET,2010
20101016380063.0,MN,1638,122 EAST 111 STREET,2010
20101016380021.0,MN,1638,1783 LEXINGTON AVENUE,2010
20101016380122.0,MN,1638,1777 LEXINGTON AVENUE,2010
20101016380141.0,MN,1638,180 EAST 111 STREET,2010
20101016380049.0,MN,1638,158 EAST 111 STREET,2010
20101016380066.0,MN,1638,116 EAST 111 STREET,2010
20101016380015.0,MN,1638,137 EAST 110 STREET,2010
20101016380057.0,MN,1638,140 EAST 111 STREET,2010
20101016380008.0,MN,1638,121 EAST 110 STREET,2010
20101016380146.0,MN,1638,166 EAST 111 STREET,2010
20101016380041.0,MN,1638,182 EAST 111 STREET,2010
20101016380032.0,MN,1638,171 EAST 110 STREET,2010
20101016380040.0,MN,1638,186 EAST 111 STREET,2010
20101016380140.0,MN,1638,184 EAST 111 STREET,2010
20101016380012.0,MN,1638,129 EAST 110 STREET,2010
20101016380056.0,MN,1638,144 EAST 111 STREET,2010
20101016380011.0,MN,1638,127 EAST 110 STREET,2010
20101016380022.0,MN,1638,1779 LEXINGTON AVENUE,2010
20101016380148.0,MN,1638,160 EAST 111 STREET,2010
20101016380045.0,MN,1638,170 EAST 111 STREET,2010
20101016380024.0,MN,1638,153 EAST 110 STREET,2010
20101016380038.0,MN,1638,2016 3 AVENUE,2010
20101016380036.0,MN,1638,2010 3 AVENUE,2010
20101016380033.0,MN,1638,2004 3 AVENUE,2010
20101016390001.0,MN,1639,111 EAST 111 STREET,2010
20101016390056.0,MN,1639,144 EAST 112 STREET,2010
20101016390030.0,MN,1639,173 EAST 111 STREET,2010
20101016390150.0,MN,1639,1799 LEXINGTON AVENUE,2010
20101016390021.0,MN,1639,163 EAST 111 STREET,2010
20101016390040.0,MN,1639,2034 3 AVENUE,2010
20101016390043.0,MN,1639,168 EAST 112 STREET,2010
20101016390052.0,MN,1639,1795 LEXINGTON AVENUE,2010
20101016390038.0,MN,1639,2030 3 AVENUE,2010
20101016390137.0,MN,1639,2028 3 AVENUE,2010
20101016390017.0,MN,1639,143 EAST 111 STREET,2010
20101016390057.0,MN,1639,138 EAST 112 STREET,2010
20101016390049.0,MN,1639,154 EAST 112 STREET,2010
20101016390048.0,MN,1639,156 EAST 112 STREET,2010
20101016390028.0,MN,1639,169 EAST 111 STREET,2010
20101016390133.0,MN,1639,181 EAST 111 STREET,2010
20101016390003.0,MN,1639,115 EAST 111 STREET,2010
20101016390041.0,MN,1639,174 EAST 112 STREET,2010
20101016390046.0,MN,1639,160 EAST 112 STREET,2010
20101016390062.0,MN,1639,124 EAST 112 STREET,2010
20101016390045.0,MN,1639,164 EAST 112 STREET,2010
20101016390036.0,MN,1639,2026 3 AVENUE,2010
20101016390051.0,MN,1639,1797 LEXINGTON AVENUE,2010
20101016390025.0,MN,1639,165 EAST 111 STREET,2010
20101016390124.0,MN,1639,1791 LEXINGTON AVENUE,2010
20101016390035.0,MN,1639,2024 3 AVENUE,2010
20101016390027.0,MN,1639,167 EAST 111 STREET,2010
20101016390034.0,MN,1639,2022 3 AVENUE,2010
20101016390042.0,MN,1639,172 EAST 112 STREET,2010
20101016390029.0,MN,1639,171 EAST 111 STREET,2010
20101016390047.0,MN,1639,158 EAST 112 STREET,2010
20101016390039.0,MN,1639,2032 3 AVENUE,2010
20101016390050.0,MN,1639,1801 LEXINGTON AVENUE,2010
20101016390031.0,MN,1639,175 EAST 111 STREET,2010
20101016400001.0,MN,1640,1844 LEXINGTON AVENUE,2010
20101016400021.0,MN,1640,1833 LEXINGTON AVENUE,2010
20101016400147.0,MN,1640,158 EAST 115 STREET,2010
20101016400139.0,MN,1640,176 EAST 115 STREET,2010
20101016430059.0,MN,1643,124 EAST 116 STREET,2010
20101016430004.0,MN,1643,1629 PARK AVENUE,2010
20101016430049.0,MN,1643,158 EAST 116 STREET,2010
20101016430149.0,MN,1643,156 EAST 116 STREET,2010
20101016430023.0,MN,1643,159 EAST 115 STREET,2010
20101016430017.0,MN,1643,1862 LEXINGTON AVENUE,2010
20101016430068.0,MN,1643,106 EAST 116 STREET,2010
20101016430031.0,MN,1643,179 EAST 115 STREET,2010
20101016430047.0,MN,1643,162 EAST 116 STREET,2010
20101016430129.0,MN,1643,EAST 115 STREET,2010
20101016430027.0,MN,1643,167 EAST 115 STREET,2010
20101016430016.0,MN,1643,1860 LEXINGTON AVENUE,2010
20101016430007.0,MN,1643,115 EAST 115 STREET,2010
20101016430066.0,MN,1643,110 EAST 116 STREET,2010
20101016430018.0,MN,1643,1864 LEXINGTON AVENUE,2010
20101016430005.0,MN,1643,107 EAST 115 STREET,2010
20101016430052.0,MN,1643,150 EAST 116 STREET,2010
20101016430035.0,MN,1643,2108 3 AVENUE,2010
20101016430040.0,MN,1643,2120 3 AVENUE,2010
20101016430029.0,MN,1643,171 EAST 115 STREET,2010
20101016430037.0,MN,1643,2108 3 AVENUE,2010
20101016430065.0,MN,1643,112 EAST 116 STREET,2010
20101016430122.0,MN,1643,155 EAST 115 STREET,2010
20101016430038.0,MN,1643,2116 3 AVENUE,2010
20101016430001.0,MN,1643,101 EAST 115 STREET,2010
20101016430024.0,MN,1643,161 EAST 115 STREET,2010
20101016430015.0,MN,1643,1858 LEXINGTON AVENUE,2010
20101016430123.0,MN,1643,157 EAST 115 STREET,2010
20101016430127.0,MN,1643,167 1/2 EAST 115 STREET,2010
20101016430039.0,MN,1643,2118 3 AVENUE,2010
20101016430062.0,MN,1643,118 EAST 116 STREET,2010
20101016430048.0,MN,1643,160 EAST 116 STREET,2010
20101016430008.0,MN,1643,117 EAST 115 STREET,2010
20101016430041.0,MN,1643,176 EAST 116 STREET,2010
20101016430033.0,MN,1643,2102 3 AVENUE,2010
20101016430070.0,MN,1643,104 EAST 116 STREET,2010
20101016430025.0,MN,1643,163 EAST 115 STREET,2010
20101016430028.0,MN,1643,169 EAST 115 STREET,2010
20101016430064.0,MN,1643,114 EAST 116 STREET,2010
20101016430006.0,MN,1643,111 EAST 115 STREET,2010
20101016430010.0,MN,1643,121 EAST 115 STREET,2010
20101016430051.0,MN,1643,152 EAST 116 STREET,2010
20101016430137.0,MN,1643,2108 3 AVENUE,2010
20101016430050.0,MN,1643,154 EAST 116 STREET,2010
20101016430071.0,MN,1643,100 EAST 116 STREET,2010
20101016430067.0,MN,1643,108 EAST 116 STREET,2010
20101016430044.0,MN,1643,168 EAST 116 STREET,2010
20101016430063.0,MN,1643,116 EAST 116 STREET,2010
20101016430022.0,MN,1643,153 EAST 115 STREET,2010
20101016430026.0,MN,1643,165 EAST 115 STREET,2010
20101016430061.0,MN,1643,120 EAST 116 STREET,2010
20101016430056.0,MN,1643,126 EAST 116 STREET,2010
20101016430060.0,MN,1643,122 EAST 116 STREET,2010
20101016430021.0,MN,1643,151 EAST 115 STREET,2010
20101016440030.0,MN,1644,173 EAST 116 STREET,2010
20101016440021.0,MN,1644,147 EAST 116 STREET,2010
20101016440005.0,MN,1644,105 EAST 116 STREET,2010
20101016440164.0,MN,1644,120 EAST 117 STREET,2010
20101016440059.0,MN,1644,136 EAST 117 STREET,2010
20101016440057.0,MN,1644,140 EAST 117 STREET,2010
20101016440016.0,MN,1644,137 EAST 116 STREET,2010
20101016440027.0,MN,1644,163 EAST 116 STREET,2010
20101016440031.0,MN,1644,175 EAST 116 STREET,2010
20101016440025.0,MN,1644,159 EAST 116 STREET,2010
20101016440122.0,MN,1644,151 EAST 116 STREET,2010
