BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091015630139.0,MN,1563,428 EAST 84 STREET,2009
20091015630017.0,MN,1563,443 EAST 83 STREET,2009
20091015630015.0,MN,1563,435 EAST 83 STREET,2009
20091015630023.0,MN,1563,1567 YORK AVENUE,2009
20091015630045.0,MN,1563,412 EAST 84 STREET,2009
20091015630001.0,MN,1563,1602 1 AVENUE,2009
20091015630002.0,MN,1563,1604 1 AVENUE,2009
20091015640045.0,MN,1564,410 EAST 85 STREET,2009
20091015640034.0,MN,1564,432 EAST 85 STREET,2009
20091015640008.0,MN,1564,415 EAST 84 STREET,2009
20091015640020.0,MN,1564,447 EAST 84 STREET,2009
20091015640018.0,MN,1564,441 EAST 84 STREET,2009
20091015640040.0,MN,1564,420 EAST 85 STREET,2009
20091015640028.0,MN,1564,1605 YORK AVENUE,2009
20091015640011.0,MN,1564,423 EAST 84 STREET,2009
20091015640037.0,MN,1564,426 EAST 85 STREET,2009
20091015640044.0,MN,1564,412 EAST 85 STREET,2009
20091015640014.0,MN,1564,431 EAST 84 STREET,2009
20091015647502.0,MN,1564,401 EAST 84 STREET,2009
20091015640026.0,MN,1564,1601 YORK AVENUE,2009
20091015640039.0,MN,1564,422 EAST 85 STREET,2009
20091015640023.0,MN,1564,1595 YORK AVENUE,2009
20091015640119.0,MN,1564,445 EAST 84 STREET,2009
20091015640038.0,MN,1564,424 EAST 85 STREET,2009
20091015640022.0,MN,1564,1593 YORK AVENUE,2009
20091015640029.0,MN,1564,1607 YORK AVENUE,2009
20091015640043.0,MN,1564,414 EAST 85 STREET,2009
20091015640031.0,MN,1564,44O EAST 85 STREET,2009
20091015640012.0,MN,1564,425 EAST 84 STREET,2009
20091015640013.0,MN,1564,427 EAST 84 STREET,2009
20091015640027.0,MN,1564,1603 YORK AVENUE,2009
20091015640113.0,MN,1564,429 EAST 84 STREET,2009
20091015640024.0,MN,1564,1597 YORK AVENUE,2009
20091015640036.0,MN,1564,428 EAST 85 STREET,2009
20091015640005.0,MN,1564,409 EAST 84 STREET,2009
20091015640046.0,MN,1564,406 EAST 85 STREET,2009
20091015640129.0,MN,1564,446 EAST 85 STREET,2009
20091015640009.0,MN,1564,417 EAST 84 STREET,2009
20091015640035.0,MN,1564,430 EAST 85 STREET,2009
20091015640019.0,MN,1564,443 EAST 84 STREET,2009
20091015640110.0,MN,1564,421 EAST 84 STREET,2009
20091015640016.0,MN,1564,437 EAST 84 STREET,2009
20091015640121.0,MN,1564,451 EAST 84 STREET,2009
20091015640015.0,MN,1564,433 EAST 84 STREET,2009
20091015647501.0,MN,1564,419 EAST 84 STREET,2009
20091015640115.0,MN,1564,435 EAST 84 STREET,2009
20091015640017.0,MN,1564,439 EAST 84 STREET,2009
20091015640021.0,MN,1564,449 EAST 84 STREET,2009
20091015640030.0,MN,1564,444 EAST 85 STREET,2009
20091015640025.0,MN,1564,1599 YORK AVENUE,2009
20091015640041.0,MN,1564,418 EAST 85 STREET,2009
20091015640047.0,MN,1564,1634 1 AVENUE,2009
20091015650023.0,MN,1565,1619 YORK AVENUE,2009
20091015650009.0,MN,1565,415 EAST 85 STREET,2009
20091015650022.0,MN,1565,1617 YORK AVENUE,2009
20091015657501.0,MN,1565,420 EAST 86 STREET,2009
20091015650017.0,MN,1565,435 EAST 85 STREET,2009
20091015650014.0,MN,1565,427 EAST 85 STREET,2009
20091015650006.0,MN,1565,409 EAST 85 STREET,2009
20091015650005.0,MN,1565,407 EAST 85 STREET,2009
20091015650008.0,MN,1565,413 EAST 85 STREET,2009
20091015650007.0,MN,1565,411 EAST 85 STREET,2009
20091015650029.0,MN,1565,436 EAST 86 STREET,2009
20091015650015.0,MN,1565,429 EAST 85 STREET,2009
20091015650016.0,MN,1565,433 EAST 85 STREET,2009
20091015650013.0,MN,1565,425 EAST 85 STREET,2009
20091015650028.0,MN,1565,446 EAST 86 STREET,2009
20091015650115.0,MN,1565,431 EAST 85 STREET,2009
20091015650035.0,MN,1565,430 EAST 86 STREET,2009
20091015650001.0,MN,1565,1646 1 AVENUE,2009
20091015660010.0,MN,1566,425 EAST 86 STREET,2009
20091015660032.0,MN,1566,436 EAST 87 STREET,2009
20091015660046.0,MN,1566,1664 1 AVENUE,2009
20091015660014.0,MN,1566,431 EAST 86 STREET,2009
20091015667502.0,MN,1566,451 EAST 86 STREET,2009
20091015660126.0,MN,1566,1641 YORK AVENUE,2009
20091015660048.0,MN,1566,1660 1 AVENUE,2009
20091015660017.0,MN,1566,437 EAST 86 STREET,2009
20091015660029.0,MN,1566,444 EAST 87 STREET,2009
20091015660001.0,MN,1566,1652 1 AVENUE,2009
20091015660047.0,MN,1566,1662 1 AVENUE,2009
20091015667501.0,MN,1566,455 EAST 86 STREET,2009
20091015660031.0,MN,1566,440 EAST 87 STREET,2009
20091015660045.0,MN,1566,1666 1 AVENUE,2009
20091015660132.0,MN,1566,434 EAST 87 STREET,2009
20091015660027.0,MN,1566,1643 YORK AVENUE,2009
20091015660034.0,MN,1566,430 EAST 87 STREET,2009
20091015660033.0,MN,1566,432 EAST 87 STREET,2009
20091015660028.0,MN,1566,1645 YORK AVENUE,2009
20091015660145.0,MN,1566,404 EAST 87 STREET,2009
20091015660131.0,MN,1566,438 EAST 87 STREET,2009
20091015660036.0,MN,1566,428 EAST 87 STREET,2009
20091015660008.0,MN,1566,419 EAST 86 STREET,2009
20091015660128.0,MN,1566,446 EAST 87 STREET,2009
20091015670006.0,MN,1567,407 EAST 87 STREET,2009
20091015670028.0,MN,1567,1671 YORK AVENUE,2009
20091015670013.0,MN,1567,427 EAST 87 STREET,2009
20091015670043.0,MN,1567,408 EAST 88 STREET,2009
20091015670004.0,MN,1567,1674 1 AVENUE,2009
20091015670029.0,MN,1567,446 EAST 88 STREET,2009
20091015670018.0,MN,1567,437 EAST 87 STREET,2009
20091015670033.0,MN,1567,438 EAST 88 STREET,2009
20091015670025.0,MN,1567,1665 YORK AVENUE,2009
20091015670104.0,MN,1567,403 EAST 87 STREET,2009
20091015670034.0,MN,1567,436 EAST 88 STREET,2009
20091015670021.0,MN,1567,1657 YORK AVENUE,2009
20091015670007.0,MN,1567,409 EAST 87 STREET,2009
20091015670001.0,MN,1567,1668 1 AVENUE,2009
20091015670041.0,MN,1567,412 EAST 88 STREET,2009
20091015670045.0,MN,1567,1682 1 AVENUE,2009
20091015670128.0,MN,1567,448 EAST 88 STREET,2009
20091015670121.0,MN,1567,445 EAST 87 STREET,2009
20091015670037.0,MN,1567,418 EAST 88 STREET,2009
20091015670005.0,MN,1567,405 EAST 87 STREET,2009
20091015670008.0,MN,1567,411 EAST 87 STREET,2009
20091015670026.0,MN,1567,1667 YORK AVENUE,2009
20091015670047.0,MN,1567,1678 1 AVENUE,2009
20091015670027.0,MN,1567,1669 YORK AVENUE,2009
20091015670003.0,MN,1567,1672 1 AVENUE,2009
20091015670048.0,MN,1567,1676 1 AVENUE,2009
20091015670221.0,MN,1567,447A EAST 87 STREET,2009
20091015670015.0,MN,1567,431 EAST 87 STREET,2009
20091015670002.0,MN,1567,1670 1 AVENUE,2009
20091015670030.0,MN,1567,444 EAST 88 STREET,2009
20091015670017.0,MN,1567,435 EAST 87 STREET,2009
20091015670046.0,MN,1567,1680 1 AVENUE,2009
20091015670040.0,MN,1567,414 EAST 88 STREET,2009
20091015670120.0,MN,1567,443 EAST 87 STREET,2009
20091015670022.0,MN,1567,1661 YORK AVENUE,2009
20091015670042.0,MN,1567,410 EAST 88 STREET,2009
20091015670035.0,MN,1567,432 EAST 88 STREET,2009
20091015670012.0,MN,1567,419 EAST 87 STREET,2009
20091015670031.0,MN,1567,440 EAST 88 STREET,2009
20091015670020.0,MN,1567,441 EAST 87 STREET,2009
20091015670019.0,MN,1567,439 EAST 87 STREET,2009
20091015670011.0,MN,1567,417 EAST 87 STREET,2009
20091015670009.0,MN,1567,413 EAST 87 STREET,2009
20091015670016.0,MN,1567,433 EAST 87 STREET,2009
20091015670010.0,MN,1567,415 EAST 87 STREET,2009
20091015670044.0,MN,1567,404 EAST 88 STREET,2009
20091015680039.0,MN,1568,420 EAST 89 STREET,2009
20091015680036.0,MN,1568,428 EAST 89 STREET,2009
20091015680021.0,MN,1568,1673 YORK AVENUE,2009
20091015680018.0,MN,1568,443 EAST 88 STREET,2009
20091015680015.0,MN,1568,439 EAST 88 STREET,2009
20091015680001.0,MN,1568,1700 1 AVENUE,2009
20091015680007.0,MN,1568,411 EAST 88 STREET,2009
20091015680034.0,MN,1568,432 EAST 89 STREET,2009
20091015680141.0,MN,1568,414 EAST 89 STREET,2009
20091015680035.0,MN,1568,430 EAST 89 STREET,2009
20091015680041.0,MN,1568,416 EAST 89 STREET,2009
20091015680006.0,MN,1568,409 EAST 88 STREET,2009
20091015680043.0,MN,1568,408 EAST 89 STREET,2009
20091015680042.0,MN,1568,412 EAST 89 STREET,2009
20091015680040.0,MN,1568,418 EAST 89 STREET,2009
20091015680037.0,MN,1568,422 EAST 89 STREET,2009
20091015680005.0,MN,1568,407 EAST 88 STREET,2009
20091015680008.0,MN,1568,413 EAST 88 STREET,2009
20091015680033.0,MN,1568,434 EAST 89 STREET,2009
20091015680031.0,MN,1568,436 EAST 89 STREET,2009
20091015697503.0,MN,1569,400 EAST 90 STREET,2009
20091015697501.0,MN,1569,402 EAST 90 STREET,2009
20091015690035.0,MN,1569,412 EAST 90 STREET,2009
20091015690016.0,MN,1569,1725 YORK AVENUE,2009
20091015697502.0,MN,1569,401 EAST 89 STREET,2009
20091015690029.0,MN,1569,434 EAST 90 STREET,2009
20091015690010.0,MN,1569,417 EAST 89 STREET,2009
20091015700024.0,MN,1570,435 EAST 90 STREET,2009
20091015700037.0,MN,1570,422 EAST 91 STREET,2009
20091015700007.0,MN,1570,407 EAST 90 STREET,2009
20091015700047.0,MN,1570,1754 1 AVENUE,2009
20091015700008.0,MN,1570,409 EAST 90 STREET,2009
20091015700011.0,MN,1570,415 EAST 90 STREET,2009
20091015700003.0,MN,1570,1744 1 AVENUE,2009
20091015700009.0,MN,1570,411 EAST 90 STREET,2009
20091015700021.0,MN,1570,1731 YORK AVENUE,2009
20091015700006.0,MN,1570,405 EAST 90 STREET,2009
20091015700005.0,MN,1570,403 EAST 90 STREET,2009
20091015700012.0,MN,1570,417 EAST 90 STREET,2009
20091015700002.0,MN,1570,1742 1 AVENUE,2009
20091015700029.0,MN,1570,438 EAST 91 STREET,2009
20091015700004.0,MN,1570,1746 1 AVENUE,2009
20091015700050.0,MN,1570,1748 1 AVENUE,2009
20091015700041.0,MN,1570,406 EAST 91 STREET,2009
20091015700010.0,MN,1570,413 EAST 90 STREET,2009
20091015700049.0,MN,1570,1750 1 AVENUE,2009
20091015700031.0,MN,1570,434 EAST 91 STREET,2009
20091015700046.0,MN,1570,404 EAST 91 STREET,2009
20091015700048.0,MN,1570,1752 1 AVENUE,2009
20091015700017.0,MN,1570,427 EAST 90 STREET,2009
20091015700001.0,MN,1570,1740 1 AVENUE,2009
20091015700036.0,MN,1570,426 EAST 91 STREET,2009
20091015700039.0,MN,1570,420 EAST 91 STREET,2009
20091015700015.0,MN,1570,423 EAST 90 STREET,2009
20091015710002.0,MN,1571,1758 1 AVENUE,2009
20091015710015.0,MN,1571,421 EAST 91 STREET,2009
20091015710008.0,MN,1571,407 EAST 91 STREET,2009
20091015710004.0,MN,1571,1762 1 AVENUE,2009
20091015717501.0,MN,1571,410 EAST 92 STREET,2009
20091015710038.0,MN,1571,424 EAST 92 STREET,2009
20091015710050.0,MN,1571,1764 1 AVENUE,2009
20091015710022.0,MN,1571,1751 YORK AVENUE,2009
20091015710019.0,MN,1571,429 EAST 91 STREET,2009
20091015710003.0,MN,1571,1760 1 AVENUE,2009
20091015710035.0,MN,1571,428 EAST 92 STREET,2009
20091015710030.0,MN,1571,442 EAST 92 STREET,2009
20091015710034.0,MN,1571,432 EAST 92 STREET,2009
20091015710012.0,MN,1571,415 EAST 91 STREET,2009
20091015710014.0,MN,1571,419 EAST 91 STREET,2009
20091015710049.0,MN,1571,408 EAST 92 STREET,2009
20091015710005.0,MN,1571,403 EAST 91 STREET,2009
20091015710001.0,MN,1571,1756 1 AVENUE,2009
20091015730101.0,MN,1573,1840 1 AVENUE,2009
20091015730022.0,MN,1573,1775 YORK AVENUE,2009
20091015730020.0,MN,1573,1780 1 AVENUE,2009
20091015730001.0,MN,1573,1810 1 AVENUE,2009
20091015730052.0,MN,1573,F D R DRIVE,2009
20091015760042.0,MN,1576,512 EAST 80 STREET,2009
20091015760023.0,MN,1576,2 EAST END AVENUE,2009
20091015760027.0,MN,1576,10 EAST END AVENUE,2009
20091015767501.0,MN,1576,510 EAST 80 STREET,2009
20091015760001.0,MN,1576,1498 YORK AVENUE,2009
20091015760049.0,MN,1576,1510 YORK AVENUE,2009
20091015760037.0,MN,1576,518 EAST 80 STREET,2009
20091015760035.0,MN,1576,526 EAST 80 STREET,2009
20091015760014.0,MN,1576,515 EAST 79 STREET,2009
20091015760041.0,MN,1576,516 EAST 80 STREET,2009
20091015760005.0,MN,1576,505 EAST 79 STREET,2009
20091015770043.0,MN,1577,514 EAST 81 STREET,2009
20091015770001.0,MN,1577,1520 YORK AVENUE,2009
20091015777501.0,MN,1577,520 EAST 81 STREET,2009
20091015770023.0,MN,1577,535 EAST 80 STREET,2009
20091015770049.0,MN,1577,1530 YORK AVENUE,2009
20091015770041.0,MN,1577,518 EAST 81 STREET,2009
20091015777502.0,MN,1577,525 EAST 80 STREET,2009
20091015770045.0,MN,1577,504 EAST 81 STREET,2009
20091015770027.0,MN,1577,28 EAST END AVENUE,2009
20091015770044.0,MN,1577,512 EAST 81 STREET,2009
20091015777503.0,MN,1577,507 EAST 80 STREET,2009
20091015770149.0,MN,1577,502 EAST 81 STREET,2009
20091015770008.0,MN,1577,511 EAST 80 STREET,2009
20091015770042.0,MN,1577,516 EAST 81 STREET,2009
20091015780001.0,MN,1578,1540 YORK AVENUE,2009
20091015780046.0,MN,1578,506 EAST 82 STREET,2009
20091015780008.0,MN,1578,511 EAST 81 STREET,2009
20091015780044.0,MN,1578,512 EAST 82 STREET,2009
20091015787502.0,MN,1578,48 EAST END AVENUE,2009
20091015780033.0,MN,1578,542 EAST 82 STREET,2009
20091015780036.0,MN,1578,532 EAST 82 STREET,2009
20091015780043.0,MN,1578,514 EAST 82 STREET,2009
20091015780017.0,MN,1578,529 EAST 81 STREET,2009
20091015780039.0,MN,1578,524 EAST 82 STREET,2009
20091015780009.0,MN,1578,513 EAST 81 STREET,2009
20091015780013.0,MN,1578,521 EAST 81 STREET,2009
20091015780014.0,MN,1578,525 EAST 81 STREET,2009
20091015780038.0,MN,1578,528 EAST 82 STREET,2009
20091015780012.0,MN,1578,519 EAST 81 STREET,2009
20091015780045.0,MN,1578,510 EAST 82 STREET,2009
20091015780010.0,MN,1578,515 EAST 81 STREET,2009
20091015780040.0,MN,1578,522 EAST 82 STREET,2009
20091015780042.0,MN,1578,516 EAST 82 STREET,2009
20091015780140.0,MN,1578,520 EAST 82 STREET,2009
20091015780035.0,MN,1578,536 EAST 82 STREET,2009
20091015780041.0,MN,1578,518 EAST 82 STREET,2009
20091015780025.0,MN,1578,44 EAST END AVENUE,2009
20091015780031.0,MN,1578,554 EAST 82 STREET,2009
20091015787501.0,MN,1578,52 EAST END AVENUE,2009
20091015780023.0,MN,1578,40 EAST END AVENUE,2009
20091015780006.0,MN,1578,507 EAST 81 STREET,2009
20091015780032.0,MN,1578,548 EAST 82 STREET,2009
20091015780011.0,MN,1578,517 EAST 81 STREET,2009
20091015790034.0,MN,1579,532 EAST 83 STREET,2009
20091015790028.0,MN,1579,70 EAST END AVENUE,2009
20091015790008.0,MN,1579,511 EAST 82 STREET,2009
20091015790005.0,MN,1579,505 EAST 82 STREET,2009
